DayNo,Day,Date,Time,ACTIVITY,LOCATION,COORDINATES,COMMENTS
"DAY 4: Andisols, Spodosols, and Drive to Denali NP",Monday,14-Jul-25,1830-1930,Dinner,"Riley Creek Campground, Denali NP","63.730747, -148.896715",Dinner Provided
"DAY 4: Andisols, Spodosols, and Drive to Denali NP",Monday,14-Jul-25,1930-UTC,Personal Time,"Riley Creek Campground, Denali NP","63.730747, -148.896715",
DAY 5: Landscapes of Denali National Park ,Tuesday,15-Jul-25,0700-0730,Wake up and personal hygiene,"Riley Creek Campground, Denali NP","63.730747, -148.896715",
DAY 5: Landscapes of Denali National Park ,Tuesday,15-Jul-25,0730-0830,Breakfast,"Riley Creek Campground, Denali NP","63.730747, -148.896715",Breakfast Provided
DAY 5: Landscapes of Denali National Park ,Tuesday,15-Jul-25,0900-1030,Park Ranger Talk,Denali Park Visitor Center,,
DAY 5: Landscapes of Denali National Park ,Tuesday,15-Jul-25,1030-1130,Early Lunch,Denali Park Visitor Center,,Lunch Provided
DAY 5: Landscapes of Denali National Park ,Tuesday,15-Jul-25,1130-1530,Hiking and Activities in Groups,"Savage Alpine Trail (4.1 miles, strenuous, takes ~ 3hrs) OR Savage River Loop Trail (1.7 miles, easy, takes ~ 1 hr)","Savage Alpine Trail : Trailhead 63.739913, -149.291611, ends 63.717189, -149.253234; Savage River Loop Trail: Trailhead 63.739913, -149.291611",
DAY 5: Landscapes of Denali National Park ,Tuesday,15-Jul-25,1530-1700,Soils and Landscapes of Denali National Park,Denali Park Visitor Center,,
DAY 5: Landscapes of Denali National Park ,Tuesday,15-Jul-25,1700-1800,Dinner,"Riley Creek Campground, Denali NP","63.730747, -148.896715",Dinner Provided
DAY 5: Landscapes of Denali National Park ,Tuesday,15-Jul-25,1800-UTC,Personal Time,"Riley Creek Campground, Denali NP","63.730747, -148.896715",
"DAY 6: Gelisols, Spodosols, Inceptisols, and Drive to Fairbanks",Wednesday,16-Jul-25,0600-0630,Wake up and personal hygiene,"Riley Creek Campground, Denali NP","63.730747, -148.896715",
"DAY 6: Gelisols, Spodosols, Inceptisols, and Drive to Fairbanks",Wednesday,16-Jul-25,0630-0730,Breakfast,"Riley Creek Campground, Denali NP","63.730747, -148.896715",Breakfast Provided
"DAY 6: Gelisols, Spodosols, Inceptisols, and Drive to Fairbanks",Wednesday,16-Jul-25,0730-0800,Break Camp and Load Out,"Riley Creek Campground, Denali NP","63.730747, -148.896715",
"DAY 6: Gelisols, Spodosols, Inceptisols, and Drive to Fairbanks",Wednesday,16-Jul-25,0800-0835,Travel to Healy Soil Stop,"Highway, Local Roads and Streets",,
"DAY 6: Gelisols, Spodosols, Inceptisols, and Drive to Fairbanks",Wednesday,16-Jul-25,0835-1230,Description of Gelisol and Spodosol at Healy Research Area,Stampede Trail Near Eight Mile Lake,"63.883736, -149.266556",
"DAY 6: Gelisols, Spodosols, Inceptisols, and Drive to Fairbanks",Wednesday,16-Jul-25,1230-1300,Travel to Bear Creek Rest Stop,"Highway, Local Roads and Streets",,
"DAY 6: Gelisols, Spodosols, Inceptisols, and Drive to Fairbanks",Wednesday,16-Jul-25,1300-1315,Lunch,Bear Creek Rest Stop,"64.129578, -149.248266 ",Lunch Provided
"DAY 6: Gelisols, Spodosols, Inceptisols, and Drive to Fairbanks",Wednesday,16-Jul-25,1315-1500,Drive to Bonanza Creek LTER Site,"Highway, Local Roads and Streets",,
"DAY 6: Gelisols, Spodosols, Inceptisols, and Drive to Fairbanks",Wednesday,16-Jul-25,1500-1700,Soil Description at Bonanza Creek (Inceptisol),Bonanza Creek LTER Site,"64.76734, -148.27353E",
"DAY 6: Gelisols, Spodosols, Inceptisols, and Drive to Fairbanks",Wednesday,16-Jul-25,1700-1730,"Drive to Skarland Dorm, UAF","Highway, Local Roads and Streets",,
"DAY 6: Gelisols, Spodosols, Inceptisols, and Drive to Fairbanks",Wednesday,16-Jul-25,1730-1800,Check-in at Skarland,Skarland Hall,"1862 Yukon Dr, Fairbanks, AK 99709",
"DAY 6: Gelisols, Spodosols, Inceptisols, and Drive to Fairbanks",Wednesday,16-Jul-25,1800-UTC,Dinner,"Fairbanks, AK; Restaurant TBD",,Paid by Students
DAY 7: CRREL Tunnel Tour and Smith Lake Gelisols and Inceptisols,Thursday,17-Jul-25,0630-0700,Wake up and personal hygiene,Skarland Hall,,
DAY 7: CRREL Tunnel Tour and Smith Lake Gelisols and Inceptisols,Thursday,17-Jul-25,0700-0800,Breakfast,TBD,,
DAY 7: CRREL Tunnel Tour and Smith Lake Gelisols and Inceptisols,Thursday,17-Jul-25,0800-0945,"Drive to CRREL Permafrost Research Tunnel, and Stop at Alyeska Pipeline Viewing Point","Highway, Local Roads and Streets",,
DAY 7: CRREL Tunnel Tour and Smith Lake Gelisols and Inceptisols,Thursday,17-Jul-25,1000-1130,Tour CRREL Research Tunnel,CRREL Permafrost Research Tunnel,,
DAY 7: CRREL Tunnel Tour and Smith Lake Gelisols and Inceptisols,Thursday,17-Jul-25,1130-1200,Drive to campus parking lot,"Highway, Local Roads and Streets",,
DAY 7: CRREL Tunnel Tour and Smith Lake Gelisols and Inceptisols,Thursday,17-Jul-25,1200-1230,Lunch,,"64.858604, -147.851096 ",Lunch Provided
DAY 7: CRREL Tunnel Tour and Smith Lake Gelisols and Inceptisols,Thursday,17-Jul-25,1230-1700,Soil investigations near Smith Lake (Gelisols and Inceptisols),UAF Campus,"64.860895, -147.859800",
DAY 7: CRREL Tunnel Tour and Smith Lake Gelisols and Inceptisols,Thursday,17-Jul-25,1700-1900,Dinner ,"Fairbanks, AK; Restaurant TBD",,Paid by Students
DAY 7: CRREL Tunnel Tour and Smith Lake Gelisols and Inceptisols,Thursday,17-Jul-25,1900-UTC,Class Reflections and Soil-Landscape Diagrams,UAF Campus,TBD,
DAY 8: Chena Hot Springs and Fairbanks,Friday,18-Jul-25,0630-0700,Wake up and personal hygiene,Skarland Hall,,
DAY 8: Chena Hot Springs and Fairbanks,Friday,18-Jul-25,0700-0800,Breakfast,TBD,,
DAY 8: Chena Hot Springs and Fairbanks,Friday,18-Jul-25,0800-1700,Chena Hot Springs (All Day) or free time in Fairbanks,,,
DAY 8: Chena Hot Springs and Fairbanks,Friday,18-Jul-25,1700-1900,Dinner ,"Fairbanks, AK; Restaurant TBD",,Paid by Students
DAY 8: Chena Hot Springs and Fairbanks,Friday,18-Jul-25,1900-UTC,Class Reflections and Soil-Landscape Diagrams,UAF Campus,TBD,
DAY 9: Fairbanks to Marion Creek,Saturday,19-Jul-25,0630-0700,Wake up and personal hygiene,Skarland Hall,,
DAY 9: Fairbanks to Marion Creek,Saturday,19-Jul-25,0700-0800,Breakfast,TBD,,
DAY 9: Fairbanks to Marion Creek,Saturday,19-Jul-25,0800-1000,Drive north toward Coldfoot,"Highway, Local Roads and Streets","65.848913, -149.708585",
DAY 9: Fairbanks to Marion Creek,Saturday,19-Jul-25,1000-1100,Stop to observe effects of 2020 Isom Creek Fire,Isom Creek Fire,"65.848913, -149.708585  ",
DAY 9: Fairbanks to Marion Creek,Saturday,19-Jul-25,1100-1120,Drive to Yukon River,"Highway, Local Roads and Streets","65.879243, -149.714723",
DAY 9: Fairbanks to Marion Creek,Saturday,19-Jul-25,1120-1200,Lunch stop and bathroom break at Yukon River,Yukon River,"65.879243, -149.714723",Lunch Provided
DAY 9: Fairbanks to Marion Creek,Saturday,19-Jul-25,1200-1400,Drive to Finger Mountain,"Highway, Local Roads and Streets",,
DAY 9: Fairbanks to Marion Creek,Saturday,19-Jul-25,1400-1430,Bathroom Stop and Quick Observation Stop at Finger Mountain,Finger Mountain,"66.357674, -150.460751",
DAY 9: Fairbanks to Marion Creek,Saturday,19-Jul-25,1430-1445,Travel to soil observation; road cut,"Highway, Local Roads and Streets",,
DAY 9: Fairbanks to Marion Creek,Saturday,19-Jul-25,1445-1545,Soil observation at road cut,See Coordinates,"66.467844, -150.656103 or 66.483593, -150.695189",
DAY 9: Fairbanks to Marion Creek,Saturday,19-Jul-25,1545-1615,Stop at Arctic Circle Sign for Group Photo,Mile 166,"66.555818, -150.810397",
DAY 9: Fairbanks to Marion Creek,Saturday,19-Jul-25,1615-1745,Travel to Marion Creek Campground,"Highway, Local Roads and Streets",,
DAY 9: Fairbanks to Marion Creek,Saturday,19-Jul-25,1745-1845,Setup Camp,Marion Creek Campground,"67.317138, -150.157987",
DAY 9: Fairbanks to Marion Creek,Saturday,19-Jul-25,1845-1945,Dinner,Marion Creek Campground,"67.317138, -150.157987",Dinner Provided
DAY 9: Fairbanks to Marion Creek,Saturday,19-Jul-25,1945-UTC,Personal Time,Marion Creek Campground,"67.317138, -150.157987",
DAY 10: Sukakpak Mountain and Alluvial Soils of the Koyukuk River,Sunday,20-Jul-25,0630-0700,Wake up and personal hygiene,Marion Creek Campground,"67.317138, -150.157987",
DAY 10: Sukakpak Mountain and Alluvial Soils of the Koyukuk River,Sunday,20-Jul-25,0700-0800,Breakfast,Marion Creek Campground,"67.317138, -150.157987",Breakfast Provided
DAY 10: Sukakpak Mountain and Alluvial Soils of the Koyukuk River,Sunday,20-Jul-25,0800-0830,Travel to Coldfoot (Gas Stop),"Highway, Local Roads and Streets",,
DAY 10: Sukakpak Mountain and Alluvial Soils of the Koyukuk River,Sunday,20-Jul-25,0830-0900,Travel to Milepost 159,"Highway, Local Roads and Streets",,
DAY 10: Sukakpak Mountain and Alluvial Soils of the Koyukuk River,Sunday,20-Jul-25,0900-1100,Histel Description,Milepost 159,"67.054281, -150.338328 ",
DAY 10: Sukakpak Mountain and Alluvial Soils of the Koyukuk River,Sunday,20-Jul-25,1100-1130,Travel to Interagency Visitor Center,"Highway, Local Roads and Streets",,
DAY 10: Sukakpak Mountain and Alluvial Soils of the Koyukuk River,Sunday,20-Jul-25,1130-1230,Lunch & Interagency Visitor Center Tour,Interagency Visitor Center,"67.252732, -150.186946",Lunch Provided
DAY 10: Sukakpak Mountain and Alluvial Soils of the Koyukuk River,Sunday,20-Jul-25,1230-1300,Travel to Sukakpak Mountain,"Highway, Local Roads and Streets",,
DAY 10: Sukakpak Mountain and Alluvial Soils of the Koyukuk River,Sunday,20-Jul-25,1300-1500,Soil Description at Palsa Below Sukakpak Mountain,Milepost 203,"Park at: 67.595446, -149.787120, Walk to: 67.596245, -149.785975",
DAY 10: Sukakpak Mountain and Alluvial Soils of the Koyukuk River,Sunday,20-Jul-25,1500-1600,Alluvial Entisols on Bank of Koyukuk,Milepost 204,"Walk to 67.613273, -149.793546; or drive to 67.615992, -149.794708; Show and tell cutbank soil at either 67.615606, -149.796376 or 67.616315, -149.795743",
DAY 10: Sukakpak Mountain and Alluvial Soils of the Koyukuk River,Sunday,20-Jul-25,1600-1630,Travel back to Marion Creek,"Highway, Local Roads and Streets",,
DAY 10: Sukakpak Mountain and Alluvial Soils of the Koyukuk River,Sunday,20-Jul-25,1630-1730,Dinner,Marion Creek Campground,"67.317138, -150.157987",Dinner Provided
DAY 10: Sukakpak Mountain and Alluvial Soils of the Koyukuk River,Sunday,20-Jul-25,1730-UTC,Personal Time and optional hike to waterfall,Marion Creek Campground,"67.317138, -150.157987",
DAY 11: Across the Atigun Pass and Into the Tundra ,Monday,21-Jul-25,0600-0630,Wake up and personal hygiene,Marion Creek Campground,,
DAY 11: Across the Atigun Pass and Into the Tundra ,Monday,21-Jul-25,0630-0730,Breakfast,Marion Creek Campground,,Breakfast Provided
DAY 11: Across the Atigun Pass and Into the Tundra ,Monday,21-Jul-25,0730-0800,Break Camp and Load Out,Marion Creek Campground,,
DAY 11: Across the Atigun Pass and Into the Tundra ,Monday,21-Jul-25,0800-0910,Travel to Frozen Debris Lobe ,"Highway, Local Roads and Streets",,
DAY 11: Across the Atigun Pass and Into the Tundra ,Monday,21-Jul-25,0910-0930,Observe Frozen Debris Lobes,Milepost 219,"67.808916, -149.820924",
DAY 11: Across the Atigun Pass and Into the Tundra ,Monday,21-Jul-25,0930-1010,Drive to northernmost spruce tree ,Milepost 235,"68.033135, -149.667040 ",
DAY 11: Across the Atigun Pass and Into the Tundra ,Monday,21-Jul-25,1010-1030,Drive to Atigun Pass,Milepost 245,"68.132701, -149.477987",
DAY 11: Across the Atigun Pass and Into the Tundra ,Monday,21-Jul-25,1030-1300,Observe Sorted Rock Circles and Lunch,Atigun Pass,"Overlook @ 68.133832, -149.458850",Lunch Provided
DAY 11: Across the Atigun Pass and Into the Tundra ,Monday,21-Jul-25,1300-1400,Travel to Fossil Creek,"Highway, Local Roads and Streets",,
DAY 11: Across the Atigun Pass and Into the Tundra ,Monday,21-Jul-25,1400-1700,Full Description of Alluvial Soil @ Fossil Creek,Fossil Creek near Galbraith Lake,"Drive to 68.472331, -149.528806, Walk to 68.467622, -149.542774 ",
DAY 11: Across the Atigun Pass and Into the Tundra ,Monday,21-Jul-25,1700-1715,Travel to Toolik Field Station,"Highway, Local Roads and Streets",,
DAY 11: Across the Atigun Pass and Into the Tundra ,Monday,21-Jul-25,1715-1830,Orientation and Lodging Occupation,Toolik Field Station,"68.62812, -149.59382",
DAY 11: Across the Atigun Pass and Into the Tundra ,Monday,21-Jul-25,1830-UTC,Dinner and Personal Time,Toolik Field Station,"68.62812, -149.59382",Dinner Provided
DAY 12: Gelisols and Periglacial Landscapes - Toolik to Prudhoe Bay,Tuesday,22-Jul-25,0600-0630,Wake up and personal hygiene,Toolik Field Station,"68.62812, -149.59382",
DAY 12: Gelisols and Periglacial Landscapes - Toolik to Prudhoe Bay,Tuesday,22-Jul-25,0630-0730,Breakfast,Toolik Field Station,"68.62812, -149.59382",Breakfast Provided
DAY 12: Gelisols and Periglacial Landscapes - Toolik to Prudhoe Bay,Tuesday,22-Jul-25,0730-0800,Pack up and Load Out,Toolik Field Station,"68.62812, -149.59382",
DAY 12: Gelisols and Periglacial Landscapes - Toolik to Prudhoe Bay,Tuesday,22-Jul-25,0800-1000,Travel to Sagwon/Last Chance Wayside,"Highway, Local Roads and Streets",,
DAY 12: Gelisols and Periglacial Landscapes - Toolik to Prudhoe Bay,Tuesday,22-Jul-25,1000-1300,Soil Investigations at Sagwon/MNT,Milepost 355,"69.422321, -148.693938",Lunch Provided
DAY 12: Gelisols and Periglacial Landscapes - Toolik to Prudhoe Bay,Tuesday,22-Jul-25,1300-1400,Travel to Milepost 412,,,
DAY 12: Gelisols and Periglacial Landscapes - Toolik to Prudhoe Bay,Tuesday,22-Jul-25,1400-1445,River Bluff Stop to Observe Soil Exposures,,"70.178591, -148.436166 (or 70.176948, -148.439429), ",
DAY 12: Gelisols and Periglacial Landscapes - Toolik to Prudhoe Bay,Tuesday,22-Jul-25,1445-1545,Prudhoe Bay General Store,,"70.208819, -148.406329",
DAY 12: Gelisols and Periglacial Landscapes - Toolik to Prudhoe Bay,Tuesday,22-Jul-25,1545-1600,Travel to Aurora Hotel,Local Roads and Streets,,
DAY 12: Gelisols and Periglacial Landscapes - Toolik to Prudhoe Bay,Tuesday,22-Jul-25,1600-1700,Check-in and Room Occupation,Aurora Hotel,"123 E Lake Colleen Dr, Prudhoe Bay, AK 99734",
DAY 12: Gelisols and Periglacial Landscapes - Toolik to Prudhoe Bay,Tuesday,22-Jul-25,1700-UTC,Dinner,Aurora Hotel,"123 E Lake Colleen Dr, Prudhoe Bay, AK 99734",Dinner Provided
DAY 13: Deadhorse to Marion Creek,Wednesday ,23-Jul-25,0600-0630,Wake up and personal hygiene,Aurora Hotel,"123 E Lake Colleen Dr, Prudhoe Bay, AK 99734",
DAY 13: Deadhorse to Marion Creek,Wednesday ,23-Jul-25,0630-0730,Breakfast,Aurora Hotel,"123 E Lake Colleen Dr, Prudhoe Bay, AK 99734",Breakfast Provided
DAY 13: Deadhorse to Marion Creek,Wednesday ,23-Jul-25,0730-0800,Pack up and Load Out,Aurora Hotel,"123 E Lake Colleen Dr, Prudhoe Bay, AK 99734",
DAY 13: Deadhorse to Marion Creek,Wednesday ,23-Jul-25,0800-1200,Travel to TFS for Gas,"Highway, Local Roads and Streets",,
DAY 13: Deadhorse to Marion Creek,Wednesday ,23-Jul-25,1200-1230,Lunch,Toolik Field Station,"68.62812, -149.59382",Lunch Provided
DAY 13: Deadhorse to Marion Creek,Wednesday ,23-Jul-25,1230-1400,Travel to Northernmost Spruce Tree,"Highway, Local Roads and Streets",,
DAY 13: Deadhorse to Marion Creek,Wednesday ,23-Jul-25,1430-1500,Rest stop,Northernmost Spruce Tree,"68.032652, -149.668047",
DAY 13: Deadhorse to Marion Creek,Wednesday ,23-Jul-25,1500-1630,Travel to Marion Creek Campground,"Highway, Local Roads and Streets",,
DAY 13: Deadhorse to Marion Creek,Wednesday ,23-Jul-25,1630-1730,Setup Camp,Marion Creek Campground,"67.317138, -150.157987",
DAY 13: Deadhorse to Marion Creek,Wednesday ,23-Jul-25,1730-1830,Dinner,Marion Creek Campground,"67.317138, -150.157987",Dinner Provided
DAY 13: Deadhorse to Marion Creek,Wednesday ,23-Jul-25,1830-UTC,Personal Time,Marion Creek Campground,"67.317138, -150.157987",
DAY 14: Marion Creek to Fairbanks and Departure,Thursday,24-Jul-25,0630-0700,Wake up and personal hygiene,Marion Creek Campground,"67.317138, -150.157987",
DAY 14: Marion Creek to Fairbanks and Departure,Thursday,24-Jul-25,0700-0800,Breakfast,Marion Creek Campground,"67.317138, -150.157987",Breakfast Provided
DAY 14: Marion Creek to Fairbanks and Departure,Thursday,24-Jul-25,0800-0915,Travel to Milepost 149,"Highway, Local Roads and Streets",,
DAY 14: Marion Creek to Fairbanks and Departure,Thursday,24-Jul-25,0915-1015,Histosol (floating bog) show and tell,Milepost 149,"66.940518, -150.418823",
DAY 14: Marion Creek to Fairbanks and Departure,Thursday,24-Jul-25,1015-1300,Drive to Yukon River Camp Store,"Highway, Local Roads and Streets",,
DAY 14: Marion Creek to Fairbanks and Departure,Thursday,24-Jul-25,1300-1330,Lunch and Rest Stop,Yukon River Crosssing,"65.880961, -149.720036 ",Lunch provided
DAY 14: Marion Creek to Fairbanks and Departure,Thursday,24-Jul-25,1330-1700,Travel to Fairbanks,"Highway, Local Roads and Streets",,
DAY 14: Marion Creek to Fairbanks and Departure,Thursday,24-Jul-25,1700-UTC,Dinner and Shuttles to Airport,"Highway, Local Roads and Streets",,Dinner paid by students
